source,destination,v_distance
341.0,412.0,157.377084
341.0,413.0,507.528265
341.0,414.0,488.973609
341.0,415.0,176.057262
341.0,416.0,432.323555
341.0,417.0,301.562776
341.0,418.0,156.190042
341.0,419.0,582.711484
341.0,420.0,354.379471
341.0,421.0,160.227858
341.0,422.0,685.218812
341.0,423.0,805.295732
341.0,424.0,378.531922
341.0,425.0,208.637683
341.0,426.0,312.978718
341.0,427.0,227.488789
341.0,428.0,336.427511
341.0,429.0,335.346918
341.0,430.0,275.620281
341.0,431.0,364.815395
341.0,432.0,174.949154
341.0,433.0,68.567625
341.0,434.0,273.060947
341.0,435.0,374.2309
341.0,436.0,191.041798
341.0,437.0,451.225284
341.0,438.0,218.790569
341.0,439.0,311.693265
341.0,440.0,230.695473
341.0,441.0,263.445835
341.0,442.0,290.302899
341.0,443.0,30.580426
341.0,444.0,121.926391
341.0,445.0,134.504927
341.0,446.0,413.147058
341.0,447.0,368.881493
341.0,448.0,365.909492
341.0,449.0,195.107469
341.0,450.0,660.626017
341.0,451.0,148.986789
341.0,452.0,336.292222
341.0,453.0,914.232391
341.0,454.0,413.109475
341.0,455.0,254.353106
341.0,456.0,602.342033
341.0,457.0,151.017723
341.0,458.0,445.77741
341.0,459.0,594.789555
341.0,460.0,299.809114
341.0,461.0,523.156072
341.0,462.0,528.943754
341.0,463.0,571.477057
341.0,464.0,431.937681
341.0,465.0,465.088684
341.0,466.0,478.484736
341.0,467.0,274.494464
341.0,468.0,371.078077
341.0,469.0,408.953691
341.0,470.0,304.091094
341.0,471.0,221.988157
341.0,472.0,415.806783
341.0,473.0,747.518411
341.0,474.0,253.977555
341.0,475.0,139.727659
341.0,476.0,299.135439
341.0,477.0,428.433898
341.0,478.0,332.034541
341.0,479.0,240.252491
341.0,480.0,296.745991
341.0,481.0,158.213908
341.0,482.0,630.228309
341.0,483.0,205.046929
341.0,484.0,314.025318
341.0,485.0,302.952186
341.0,486.0,59.076108
341.0,487.0,204.842724
341.0,488.0,365.036475
341.0,489.0,287.386123
341.0,490.0,239.671905
341.0,491.0,529.204535
341.0,492.0,226.950938
341.0,493.0,132.547459
341.0,494.0,324.623399
341.0,495.0,259.865305
341.0,496.0,496.510204
341.0,497.0,88.03145
341.0,498.0,305.472387
341.0,499.0,350.947083
342.0,343.0,1460.281264
342.0,344.0,883.475115
342.0,345.0,651.894953
342.0,346.0,767.906305
342.0,347.0,904.525126
342.0,348.0,1126.561476
342.0,349.0,524.960003
342.0,350.0,1109.17465
342.0,351.0,811.734598
342.0,352.0,460.055493
342.0,353.0,804.199024
342.0,354.0,510.79009
342.0,355.0,532.356692
342.0,356.0,503.786557
342.0,357.0,639.594602
342.0,358.0,699.143515
342.0,359.0,655.57609
342.0,360.0,523.488038
342.0,361.0,1300.574933
342.0,362.0,769.803076
342.0,363.0,1144.603872
342.0,364.0,601.806295
342.0,365.0,468.569773
342.0,366.0,492.096677
342.0,367.0,867.8401
342.0,368.0,607.464045
342.0,369.0,442.217698
342.0,370.0,563.922017
342.0,371.0,849.26875
342.0,372.0,1199.872044
342.0,373.0,632.881688
342.0,374.0,710.483052
342.0,375.0,851.382621
342.0,376.0,946.548427
342.0,377.0,643.410464
342.0,378.0,366.239533
342.0,379.0,587.684199
342.0,380.0,478.161563
342.0,381.0,758.692319
342.0,382.0,676.046779
342.0,383.0,532.262456
342.0,384.0,825.545596
342.0,385.0,409.975195
342.0,386.0,839.709875
342.0,387.0,353.120814
342.0,388.0,626.274866
342.0,389.0,824.812358
342.0,390.0,744.7976
342.0,391.0,715.717279
342.0,392.0,770.54467
342.0,393.0,554.373766
342.0,394.0,595.547743
342.0,395.0,1049.380496
342.0,396.0,542.516646
342.0,397.0,543.096926
342.0,398.0,781.887916
342.0,399.0,669.326916
342.0,400.0,1145.643984
342.0,401.0,550.135458
342.0,402.0,521.617257
342.0,403.0,425.537521
342.0,404.0,430.493058
342.0,405.0,773.687207
342.0,406.0,968.004468
342.0,407.0,1019.060813
342.0,408.0,609.753926
342.0,409.0,504.401721
342.0,410.0,638.884601
342.0,411.0,447.996217
342.0,412.0,354.095111
342.0,413.0,628.75841
342.0,414.0,777.697833
342.0,415.0,572.773408
342.0,416.0,591.70108
342.0,417.0,806.858216
342.0,418.0,593.674605
342.0,419.0,548.972588
342.0,420.0,745.728092
342.0,421.0,461.390559
342.0,422.0,1139.619661
342.0,423.0,1251.181965
342.0,424.0,867.201228
342.0,425.0,708.994438
342.0,426.0,419.911136
342.0,427.0,644.106409
342.0,428.0,764.771008
342.0,429.0,691.224204
342.0,430.0,781.305754
342.0,431.0,871.010963
342.0,432.0,611.687359
342.0,433.0,553.054328
342.0,434.0,529.27334
342.0,435.0,672.680117
342.0,436.0,635.667165
342.0,437.0,957.411648
342.0,438.0,717.366626
342.0,439.0,609.250721
342.0,440.0,516.155661
342.0,441.0,293.196326
342.0,442.0,632.981931
342.0,443.0,536.520601
342.0,444.0,628.110109
342.0,445.0,635.305022
342.0,446.0,842.198804
342.0,447.0,812.353173
342.0,448.0,866.581998
342.0,449.0,564.587405
342.0,450.0,1131.55049
342.0,451.0,550.060314
342.0,452.0,825.819837
342.0,453.0,1322.003326
342.0,454.0,726.323946
342.0,455.0,748.153728
342.0,456.0,1031.592976
342.0,457.0,574.897998
342.0,458.0,921.187344
342.0,459.0,1079.397796
342.0,460.0,616.988108
342.0,461.0,1007.528615
342.0,462.0,696.170328
342.0,463.0,730.560953
342.0,464.0,934.409093
342.0,465.0,552.661331
342.0,466.0,973.929219
342.0,467.0,668.205546
342.0,468.0,435.7927
342.0,469.0,913.559261
342.0,470.0,810.034047
342.0,471.0,706.91606
342.0,472.0,319.028616
342.0,473.0,1243.045804
342.0,474.0,747.345841
342.0,475.0,571.857894
342.0,476.0,783.878111
342.0,477.0,919.646959
342.0,478.0,813.347191
342.0,479.0,731.180896
342.0,480.0,580.912098
342.0,481.0,565.223437
342.0,482.0,608.345396
342.0,483.0,545.793941
342.0,484.0,819.715755
342.0,485.0,680.072384
342.0,486.0,468.31851
342.0,487.0,304.080488
342.0,488.0,825.078787
342.0,489.0,740.960509
342.0,490.0,392.357968
342.0,491.0,527.373749
342.0,492.0,701.022665
342.0,493.0,614.98072
342.0,494.0,829.063905
342.0,495.0,559.803271
342.0,496.0,978.262014
342.0,497.0,518.424617
342.0,498.0,444.182232
342.0,499.0,854.939161
343.0,344.0,774.843699
343.0,345.0,1167.935618
343.0,346.0,759.399622
343.0,347.0,712.284253
343.0,348.0,340.624835
343.0,349.0,1261.173056
343.0,350.0,362.127878
343.0,351.0,934.586986
343.0,352.0,1113.443558
343.0,353.0,706.809934
343.0,354.0,967.292271
343.0,355.0,999.133477
343.0,356.0,1144.57233
343.0,357.0,846.888736
343.0,358.0,863.520035
343.0,359.0,938.188989
343.0,360.0,1464.86764
343.0,361.0,162.552356
343.0,362.0,719.740977
343.0,363.0,403.027836
343.0,364.0,1142.903249
343.0,365.0,1601.749384
343.0,366.0,978.40161
343.0,367.0,604.707907
343.0,368.0,1362.834377
343.0,369.0,1186.574754
343.0,370.0,926.393371
343.0,371.0,773.028059
343.0,372.0,299.522487
343.0,373.0,1220.718432
343.0,374.0,839.942267
343.0,375.0,792.429521
343.0,376.0,523.174426
343.0,377.0,872.4901
343.0,378.0,1224.408824
343.0,379.0,973.678558
343.0,380.0,989.968952
343.0,381.0,737.150908
343.0,382.0,1222.480774
343.0,383.0,1045.269979
343.0,384.0,748.839316
343.0,385.0,1145.409198
343.0,386.0,645.155412
343.0,387.0,1400.257804
343.0,388.0,1659.717667
343.0,389.0,1059.270157
343.0,390.0,1045.763285
343.0,391.0,942.286929
343.0,392.0,776.282021
343.0,393.0,1210.207697
343.0,394.0,872.04195
343.0,395.0,411.475424
343.0,396.0,1312.093774
343.0,397.0,1149.642892
343.0,398.0,943.454176
343.0,399.0,953.243749
343.0,400.0,318.831393
343.0,401.0,1269.70897
343.0,402.0,949.919529
343.0,403.0,1070.273649
343.0,404.0,1215.79978
343.0,405.0,880.656037
343.0,406.0,495.070064
343.0,407.0,443.750133
343.0,408.0,870.78435
343.0,409.0,1270.687922
343.0,410.0,1011.407976
343.0,411.0,1021.882395
343.0,412.0,1153.132286
343.0,413.0,1404.294262
343.0,414.0,1244.107146
343.0,415.0,1069.460278
343.0,416.0,1336.0211
343.0,417.0,741.269982
343.0,418.0,1025.352042
343.0,419.0,1537.856533
343.0,420.0,717.883615
343.0,421.0,1139.357899
343.0,422.0,321.302548
343.0,423.0,211.805476
343.0,424.0,629.978118
343.0,425.0,802.876415
343.0,426.0,1293.350903
343.0,427.0,1040.708803
343.0,428.0,695.672347
343.0,429.0,1122.036407
343.0,430.0,765.989675
343.0,431.0,719.283448
343.0,432.0,1022.063641
343.0,433.0,993.98872
343.0,434.0,1201.100888
343.0,435.0,1195.98093
343.0,436.0,831.81862
343.0,437.0,651.336987
343.0,438.0,790.971848
343.0,439.0,866.599548
343.0,440.0,1168.554859
343.0,441.0,1265.553603
343.0,442.0,1131.319431
343.0,443.0,979.29834
343.0,444.0,902.553551
343.0,445.0,872.09012
343.0,446.0,618.15292
343.0,447.0,649.351954
343.0,448.0,663.983651
343.0,449.0,895.760785
343.0,450.0,344.008369
343.0,451.0,1066.948059
343.0,452.0,850.996579
343.0,453.0,247.242536
343.0,454.0,1190.328642
343.0,455.0,752.645601
343.0,456.0,432.819212
343.0,457.0,891.29151
343.0,458.0,557.431964
343.0,459.0,422.480429
343.0,460.0,853.887283
343.0,461.0,488.461722
343.0,462.0,1383.206869
343.0,463.0,1414.219864
343.0,464.0,617.618029
343.0,465.0,1397.553567
343.0,466.0,550.685111
343.0,467.0,1068.954497
343.0,468.0,1345.733725
343.0,469.0,651.060844
343.0,470.0,769.860931
343.0,471.0,916.448229
343.0,472.0,1415.768936
343.0,473.0,347.441318
343.0,474.0,752.661696
343.0,475.0,896.567604
343.0,476.0,704.521597
343.0,477.0,586.35223
343.0,478.0,671.239204
343.0,479.0,890.171529
343.0,480.0,1187.649136
343.0,481.0,1060.205171
343.0,482.0,1569.995747
343.0,483.0,1122.277217
343.0,484.0,735.783539
343.0,485.0,1091.665996
343.0,486.0,1059.637062
343.0,487.0,1193.219819
343.0,488.0,642.137937
343.0,489.0,967.082605
343.0,490.0,1233.114978
343.0,491.0,1483.76096
343.0,492.0,940.896551
343.0,493.0,871.812214
343.0,494.0,775.973739
343.0,495.0,1165.361418
343.0,496.0,510.992446
343.0,497.0,1046.893304
343.0,498.0,1277.343008
343.0,499.0,691.772141
344.0,345.0,400.255942
344.0,346.0,177.930435
344.0,347.0,65.569316
344.0,348.0,561.926728
344.0,349.0,514.272511
344.0,350.0,565.51931
344.0,351.0,159.828068
344.0,352.0,433.445605
344.0,353.0,198.915924
344.0,354.0,407.643886
344.0,355.0,352.044232
344.0,356.0,425.844519
344.0,357.0,304.784962
344.0,358.0,189.093451
344.0,359.0,229.727018
344.0,360.0,713.028605
344.0,361.0,625.019242
344.0,362.0,248.215389
344.0,363.0,372.800378
344.0,364.0,388.129526
344.0,365.0,867.331666
344.0,366.0,436.539369
344.0,367.0,307.493621
344.0,368.0,596.971723
344.0,369.0,483.472623
344.0,370.0,349.835279
344.0,371.0,43.584869
344.0,372.0,476.451336
344.0,373.0,453.780475
344.0,374.0,186.000586
344.0,375.0,32.099659
344.0,376.0,347.555925
344.0,377.0,263.057585
344.0,378.0,546.229964
344.0,379.0,295.885011
344.0,380.0,452.81532
344.0,381.0,235.757206
344.0,382.0,450.358052
344.0,383.0,356.856261
344.0,384.0,100.328753
344.0,385.0,480.803565
344.0,386.0,261.720562
344.0,387.0,692.004474
344.0,388.0,899.868179
344.0,389.0,289.358349
344.0,390.0,271.731788
344.0,391.0,190.229145
344.0,392.0,151.578602
344.0,393.0,460.446325
344.0,394.0,378.270183
344.0,395.0,454.070501
344.0,396.0,558.01941
344.0,397.0,412.980789
344.0,398.0,169.909597
344.0,399.0,223.863955
344.0,400.0,494.690138
344.0,401.0,516.091603
344.0,402.0,412.761516
344.0,403.0,463.066152
344.0,404.0,509.103425
344.0,405.0,122.269485
344.0,406.0,469.396211
344.0,407.0,419.367478
344.0,408.0,334.35928
344.0,409.0,528.437565
344.0,410.0,272.763164
344.0,411.0,471.426758
344.0,412.0,529.384894
344.0,413.0,636.056454
344.0,414.0,470.372619
344.0,415.0,342.948985
344.0,416.0,572.546816
344.0,417.0,138.01242
344.0,418.0,306.350656
344.0,419.0,783.636505
344.0,420.0,444.711518
344.0,421.0,444.799785
344.0,422.0,510.971392
344.0,423.0,624.571799
344.0,424.0,237.047374
344.0,425.0,225.658183
344.0,426.0,574.647659
344.0,427.0,290.560879
344.0,428.0,382.774672
344.0,429.0,350.808975
344.0,430.0,146.515025
344.0,431.0,81.56223
344.0,432.0,293.859238
344.0,433.0,330.436026
344.0,434.0,459.882691
344.0,435.0,424.648837
344.0,436.0,358.383804
344.0,437.0,123.507821
344.0,438.0,226.756416
344.0,439.0,533.770219
344.0,440.0,438.038008
344.0,441.0,610.276954
344.0,442.0,369.890704
344.0,443.0,352.58137
344.0,444.0,264.670643
344.0,445.0,277.443937
344.0,446.0,402.945261
344.0,447.0,361.123543
344.0,448.0,171.051759
344.0,449.0,447.799071
344.0,450.0,452.619669
344.0,451.0,354.100881
344.0,452.0,78.728493
344.0,453.0,781.580178
344.0,454.0,415.639347
344.0,455.0,228.28792
344.0,456.0,502.974189
344.0,457.0,395.507288
344.0,458.0,305.598647
344.0,459.0,362.822017
344.0,460.0,512.82244
344.0,461.0,315.399809
344.0,462.0,609.548902
344.0,463.0,639.578306
344.0,464.0,172.426855
344.0,465.0,639.972965
344.0,466.0,242.164794
344.0,467.0,305.925477
344.0,468.0,616.394886
344.0,469.0,140.090195
344.0,470.0,99.053883
344.0,471.0,182.711631
344.0,472.0,717.507732
344.0,473.0,449.207873
344.0,474.0,230.064515
344.0,475.0,388.857153
344.0,476.0,249.535721
344.0,477.0,239.797181
344.0,478.0,259.489305
344.0,479.0,155.571729
344.0,480.0,433.277067
344.0,481.0,341.611369
344.0,482.0,808.046696
344.0,483.0,391.289526
344.0,484.0,125.77972
344.0,485.0,323.820135
344.0,486.0,415.175518
344.0,487.0,579.445515
344.0,488.0,323.269428
344.0,489.0,199.157792
344.0,490.0,538.700865
344.0,491.0,731.595921
344.0,492.0,197.609827
344.0,493.0,319.271412
344.0,494.0,67.474728
344.0,495.0,419.928985
344.0,496.0,309.193798
344.0,497.0,368.205418
344.0,498.0,552.722315
344.0,499.0,141.024013
345.0,346.0,432.855917
345.0,347.0,458.197147
345.0,348.0,914.775728
345.0,349.0,143.511871
345.0,350.0,911.461346
345.0,351.0,249.784053
345.0,352.0,248.158734
345.0,353.0,487.311541
345.0,354.0,410.248967
345.0,355.0,299.870434
345.0,356.0,169.455611
345.0,357.0,429.525799
345.0,358.0,329.255423
345.0,359.0,257.07507
345.0,360.0,319.124858
345.0,361.0,1012.498419
345.0,362.0,501.429276
345.0,363.0,769.912789
345.0,364.0,64.687486
345.0,365.0,483.286319
345.0,366.0,434.043445
345.0,367.0,615.585338
345.0,368.0,196.719196
345.0,369.0,218.795546
345.0,370.0,389.288786
345.0,371.0,395.515225
345.0,372.0,868.439263
345.0,373.0,53.531327
345.0,374.0,354.860035
345.0,375.0,377.996737
345.0,376.0,685.534779
345.0,377.0,368.451437
345.0,378.0,292.010857
345.0,379.0,267.997462
345.0,380.0,442.498314
345.0,381.0,480.34012
345.0,382.0,64.242684
345.0,383.0,233.297452
345.0,384.0,421.479467
345.0,385.0,285.737373
345.0,386.0,563.624098
345.0,387.0,350.551952
345.0,388.0,500.050989
345.0,389.0,187.776665
345.0,390.0,136.892126
345.0,391.0,227.333482
345.0,392.0,406.973546
345.0,393.0,99.241893
345.0,394.0,473.685855
345.0,395.0,806.75951
345.0,396.0,168.405433
345.0,397.0,122.461066
345.0,398.0,231.710773
345.0,399.0,229.946334
345.0,400.0,869.573853
345.0,401.0,131.531865
345.0,402.0,435.027258
345.0,403.0,363.29514
345.0,404.0,223.300946
345.0,405.0,287.32706
345.0,406.0,785.109635
345.0,407.0,769.367729
345.0,408.0,432.333983
345.0,409.0,163.970589
345.0,410.0,176.023969
345.0,411.0,432.894358
345.0,412.0,363.742884
345.0,413.0,236.606279
345.0,414.0,154.857405
345.0,415.0,160.661293
345.0,416.0,172.873323
345.0,417.0,436.17133
345.0,418.0,192.799544
345.0,419.0,386.820786
345.0,420.0,651.53003
345.0,421.0,223.549394
345.0,422.0,880.347408
345.0,423.0,1000.387563
345.0,424.0,561.975096
345.0,425.0,415.476139
345.0,426.0,241.907274
345.0,427.0,139.204248
345.0,428.0,612.360715
345.0,429.0,54.300872
345.0,430.0,415.324786
345.0,431.0,448.652532
345.0,432.0,181.751721
345.0,433.0,279.252064
345.0,434.0,122.624567
345.0,435.0,38.728271
345.0,436.0,490.555387
345.0,437.0,521.29313
345.0,438.0,427.557355
345.0,439.0,643.610154
345.0,440.0,143.173771
345.0,441.0,363.06509
345.0,442.0,47.376388
345.0,443.0,327.989999
345.0,444.0,334.389735
345.0,445.0,380.560155
345.0,446.0,674.090259
345.0,447.0,624.476733
345.0,448.0,511.942103
345.0,449.0,525.847743
345.0,450.0,832.650546
345.0,451.0,186.939811
345.0,452.0,321.591412
345.0,453.0,1141.66335
345.0,454.0,82.481635
345.0,455.0,463.089783
345.0,456.0,836.230779
345.0,457.0,473.541621
345.0,458.0,642.451783
345.0,459.0,747.15863
345.0,460.0,629.515894
345.0,461.0,687.145195
345.0,462.0,221.917069
345.0,463.0,259.531174
345.0,464.0,550.662454
345.0,465.0,243.16151
345.0,466.0,619.180185
345.0,467.0,100.079
345.0,468.0,257.372202
345.0,469.0,516.998631
345.0,470.0,400.748657
345.0,471.0,258.475177
345.0,472.0,384.822461
345.0,473.0,849.387231
345.0,474.0,464.053613
345.0,475.0,461.572848
345.0,476.0,514.025655
345.0,477.0,593.124043
345.0,478.0,544.17316
345.0,479.0,281.763494
345.0,480.0,71.002296
345.0,481.0,178.555118
345.0,482.0,407.981927
345.0,483.0,138.021893
345.0,484.0,438.31628
345.0,485.0,76.617675
345.0,486.0,303.161943
345.0,487.0,400.345237
345.0,488.0,602.453468
345.0,489.0,201.883135
345.0,490.0,261.062632
345.0,491.0,337.009442
345.0,492.0,232.135137
345.0,493.0,417.348613
345.0,494.0,392.029634
345.0,495.0,97.099636
345.0,496.0,671.032938
345.0,497.0,248.640378
345.0,498.0,215.717461
345.0,499.0,481.079667
346.0,347.0,157.852713
346.0,348.0,482.846723
346.0,349.0,505.413585
346.0,350.0,478.769697
346.0,351.0,265.650357
346.0,352.0,358.462426
346.0,353.0,54.922579
346.0,354.0,262.18196
346.0,355.0,249.218654
346.0,356.0,385.220103
346.0,357.0,139.821861
346.0,358.0,106.38977
346.0,359.0,182.225266
346.0,360.0,708.516093
346.0,361.0,598.418833
346.0,362.0,79.921062
346.0,363.0,388.450939
346.0,364.0,394.71775
346.0,365.0,842.364209
346.0,366.0,287.094552
346.0,367.0,183.102674
346.0,368.0,617.897053
346.0,369.0,428.376971
346.0,370.0,205.47166
346.0,371.0,134.846161
346.0,372.0,466.454017
346.0,373.0,481.814205
346.0,374.0,81.445379
346.0,375.0,156.342465
346.0,376.0,253.708575
346.0,377.0,125.430032
346.0,378.0,472.79147
346.0,379.0,215.074827
346.0,380.0,303.159903
346.0,381.0,62.124836
346.0,382.0,494.571178
346.0,383.0,286.961509
346.0,384.0,79.331876
346.0,385.0,396.105789
346.0,386.0,130.872633
346.0,387.0,643.288575
346.0,388.0,905.545079
346.0,389.0,396.436301
346.0,390.0,340.976508
346.0,391.0,211.545515
346.0,392.0,32.28227
346.0,393.0,456.704349
346.0,394.0,209.123781
346.0,395.0,375.881293
346.0,396.0,558.642612
346.0,397.0,392.737443
346.0,398.0,253.871735
346.0,399.0,203.792744
346.0,400.0,447.21842
346.0,401.0,516.836076
346.0,402.0,259.452554
346.0,403.0,343.681404
346.0,404.0,457.411851
346.0,405.0,176.700995
346.0,406.0,354.04006
346.0,407.0,338.437721
346.0,408.0,171.736854
346.0,409.0,513.352922
346.0,410.0,261.083872
346.0,411.0,327.984089
346.0,412.0,422.186409
346.0,413.0,661.663199
346.0,414.0,548.162983
346.0,415.0,311.969235
346.0,416.0,589.044235
346.0,417.0,44.893839
346.0,418.0,267.565138
346.0,419.0,781.839557
346.0,420.0,273.830674
346.0,421.0,381.849394
346.0,422.0,454.327747
346.0,423.0,575.89117
346.0,424.0,132.018662
346.0,425.0,60.170428
346.0,426.0,534.213548
346.0,427.0,295.215807
346.0,428.0,215.448569
346.0,429.0,397.828137
346.0,430.0,32.310178
346.0,431.0,118.925872
346.0,432.0,266.728946
346.0,433.0,238.787022
346.0,434.0,444.495105
346.0,435.0,467.164516
346.0,436.0,183.695813
346.0,437.0,195.646417
346.0,438.0,55.149222
346.0,439.0,356.054748
346.0,440.0,410.076761
346.0,441.0,523.701124
346.0,442.0,389.761067
346.0,443.0,236.135543
346.0,444.0,148.262223
346.0,445.0,132.604137
346.0,446.0,255.111339
346.0,447.0,207.006805
346.0,448.0,101.758819
346.0,449.0,275.984851
346.0,450.0,415.835924
346.0,451.0,307.701845
346.0,452.0,189.651578
346.0,453.0,709.857699
346.0,454.0,478.62226
346.0,455.0,51.109273
346.0,456.0,403.461272
346.0,457.0,228.517617
346.0,458.0,211.494789
346.0,459.0,339.991914
346.0,460.0,335.044129
346.0,461.0,271.126073
346.0,462.0,654.772592
346.0,463.0,691.809668
346.0,464.0,167.140746
346.0,465.0,644.723045
346.0,466.0,216.908943
346.0,467.0,333.83371
346.0,468.0,586.34223
346.0,469.0,145.994262
346.0,470.0,79.728124
346.0,471.0,175.659371
346.0,472.0,661.337532
346.0,473.0,483.841146
346.0,474.0,52.877784
346.0,475.0,224.163305
346.0,476.0,87.860669
346.0,477.0,173.213311
346.0,478.0,113.306874
346.0,479.0,156.993566
346.0,480.0,437.446088
346.0,481.0,301.563313
346.0,482.0,817.992938
346.0,483.0,364.570577
346.0,484.0,59.519036
346.0,485.0,362.210258
346.0,486.0,314.272457
346.0,487.0,469.438594
346.0,488.0,176.559548
346.0,489.0,254.23855
346.0,490.0,477.195892
346.0,491.0,727.373151
346.0,492.0,202.361642
346.0,493.0,160.393214
346.0,494.0,112.103411
346.0,495.0,411.064872
346.0,496.0,248.898695
346.0,497.0,290.276725
346.0,498.0,517.94384
346.0,499.0,87.139159
347.0,348.0,496.848414
347.0,349.0,565.349012
347.0,350.0,500.892426
347.0,351.0,223.882429
347.0,352.0,465.545168
347.0,353.0,160.713912
347.0,354.0,411.64066
347.0,355.0,372.845442
347.0,356.0,467.855805
347.0,357.0,296.149493
347.0,358.0,205.768955
347.0,359.0,262.349502
347.0,360.0,766.50962
347.0,361.0,560.914595
347.0,362.0,213.516053
347.0,363.0,311.84978
347.0,364.0,440.837381
347.0,365.0,916.999765
347.0,366.0,438.727035
347.0,367.0,252.594765
347.0,368.0,654.629438
347.0,369.0,522.396158
347.0,370.0,353.4822
347.0,371.0,64.656034
347.0,372.0,413.209239
347.0,373.0,511.539945
347.0,374.0,194.506186
347.0,375.0,80.361719
347.0,376.0,285.563076
